date	country	visa_class	issuances
2017-04	Antigua and Barbuda	F31	1
2017-04	Antigua and Barbuda	F33	1
2017-04	Antigua and Barbuda	F41	1
2017-04	Antigua and Barbuda	FX1	1
2017-04	Antigua and Barbuda	IR2	2
2017-04	Antigua and Barbuda	IR5	2
2017-04	Argentina	CR1	4
2017-04	Argentina	DV1	1
2017-04	Argentina	DV2	1
2017-04	Argentina	E32	1
2017-04	Argentina	F11	4
2017-04	Argentina	F21	1
2017-04	Argentina	F24	1
2017-04	Argentina	FX1	1
2017-04	Argentina	FX3	2
2017-04	Argentina	IR1	3
2017-04	Argentina	IR2	9
2017-04	Argentina	IR5	8
2017-04	Argentina	SB1	1
2017-04	Armenia	CR1	7
2017-04	Armenia	DV1	75
2017-04	Armenia	DV2	49
2017-04	Armenia	DV3	71
2017-04	Armenia	E14	1
2017-04	Armenia	E15	2
2017-04	Armenia	E21	1
2017-04	Armenia	E23	2
2017-04	Armenia	E35	1
2017-04	Armenia	F11	7
2017-04	Armenia	F12	2
2017-04	Armenia	F21	2
2017-04	Armenia	F24	3
2017-04	Armenia	F41	3
2017-04	Armenia	F42	1
2017-04	Armenia	F43	3
2017-04	Armenia	FX1	2
2017-04	Armenia	FX2	1
2017-04	Armenia	IR1	6
2017-04	Armenia	IR2	3
2017-04	Armenia	IR5	37
2017-04	Aruba	FX2	1
2017-04	Australia	CR1	7
2017-04	Australia	DV1	21
2017-04	Australia	DV2	6
2017-04	Australia	E11	2
2017-04	Australia	E35	1
2017-04	Australia	F21	1
2017-04	Australia	F31	1
2017-04	Australia	F32	1
2017-04	Australia	F33	1
2017-04	Australia	F43	1
2017-04	Australia	IR1	8
2017-04	Australia	IR2	1
2017-04	Austria	CR1	1
2017-04	Austria	DV1	2
2017-04	Austria	DV2	1
2017-04	Austria	DV3	2
2017-04	Austria	E21	1
2017-04	Austria	F22	1
2017-04	Austria	FX3	1
2017-04	Azerbaijan	CR1	2
2017-04	Azerbaijan	DV1	30
2017-04	Azerbaijan	DV2	18
2017-04	Azerbaijan	DV3	21
2017-04	Azerbaijan	F41	2
2017-04	Azerbaijan	F42	1
2017-04	Azerbaijan	F43	1
2017-04	Azerbaijan	FX1	1
2017-04	Azerbaijan	FX2	1
2017-04	Azerbaijan	IR1	1
2017-04	Azerbaijan	IR5	18
2017-04	Bahamas, The	F11	1
2017-04	Bahamas, The	F41	3
2017-04	Bahamas, The	FX1	1
2017-04	Bahamas, The	FX2	1
2017-04	Bahamas, The	IR1	1
2017-04	Bahamas, The	IR2	1
2017-04	Bahamas, The	IR5	2
2017-04	Bahrain	F43	1
2017-04	Bangladesh	CR1	105
2017-04	Bangladesh	CR2	1
2017-04	Bangladesh	E21	1
2017-04	Bangladesh	E22	1
2017-04	Bangladesh	F11	2
2017-04	Bangladesh	F12	1
2017-04	Bangladesh	F21	34
2017-04	Bangladesh	F22	8
2017-04	Bangladesh	F23	6
2017-04	Bangladesh	F24	8
2017-04	Bangladesh	F31	6
2017-04	Bangladesh	F32	6
2017-04	Bangladesh	F33	13
2017-04	Bangladesh	F41	178
2017-04	Bangladesh	F42	143
2017-04	Bangladesh	F43	293
2017-04	Bangladesh	FX1	39
2017-04	Bangladesh	FX2	19
2017-04	Bangladesh	FX3	16
2017-04	Bangladesh	IB1	1
2017-04	Bangladesh	IR1	70
2017-04	Bangladesh	IR2	29
2017-04	Bangladesh	IR5	279
2017-04	Bangladesh	IW1	1
2017-04	Bangladesh	SE1	1
2017-04	Bangladesh	SE2	1
2017-04	Bangladesh	SE3	2
2017-04	Barbados	CR1	3
2017-04	Barbados	F11	1
2017-04	Barbados	F21	1
2017-04	Barbados	FX2	1
2017-04	Barbados	IR2	4
2017-04	Barbados	IR5	1
2017-04	Belarus	CR1	2
2017-04	Belarus	CR2	1
2017-04	Belarus	DV1	46
2017-04	Belarus	DV2	31
2017-04	Belarus	DV3	23
2017-04	Belarus	F11	2
2017-04	Belarus	F12	4
2017-04	Belarus	F21	1
2017-04	Belarus	F31	1
2017-04	Belarus	F32	1
2017-04	Belarus	FX1	1
2017-04	Belarus	IR1	1
2017-04	Belarus	IR5	11
2017-04	Belarus	SE1	1
2017-04	Belarus	SE2	1
2017-04	Belarus	SE3	2
2017-04	Belgium	CR1	1
2017-04	Belgium	DV1	1
2017-04	Belgium	DV2	1
2017-04	Belgium	DV3	1
2017-04	Belgium	F43	1
2017-04	Belgium	IR1	3
2017-04	Belgium	IR2	4
2017-04	Belgium	IR5	2
2017-04	Belize	CR1	3
2017-04	Belize	F11	2
2017-04	Belize	F31	1
2017-04	Belize	F32	1
2017-04	Belize	F33	2
2017-04	Belize	FX2	1
2017-04	Belize	IR1	3
2017-04	Belize	IR2	1
2017-04	Belize	IR5	3
2017-04	Benin	CR1	2
2017-04	Benin	DV1	12
2017-04	Benin	DV2	5
2017-04	Benin	DV3	5
2017-04	Benin	F22	2
2017-04	Benin	IR1	1
2017-04	Benin	IR2	8
2017-04	Bermuda	IR1	1
2017-04	Bermuda	IR5	1
2017-04	Bhutan	IR1	1
2017-04	Bolivia	CR1	1
2017-04	Bolivia	CR2	1
2017-04	Bolivia	DV1	1
2017-04	Bolivia	F11	3
2017-04	Bolivia	F12	4
2017-04	Bolivia	F22	2
2017-04	Bolivia	F24	1
2017-04	Bolivia	F25	3
2017-04	Bolivia	F31	1
2017-04	Bolivia	F32	1
2017-04	Bolivia	F33	1
2017-04	Bolivia	F41	5
2017-04	Bolivia	F42	3
2017-04	Bolivia	F43	8
2017-04	Bolivia	FX1	1
2017-04	Bolivia	FX2	2
2017-04	Bolivia	FX3	2
2017-04	Bolivia	IR1	9
2017-04	Bolivia	IR2	6
2017-04	Bolivia	IR5	5
2017-04	Bolivia	SB1	1
2017-04	Bosnia and Herzegovina	CR1	7
2017-04	Bosnia and Herzegovina	DV1	6
2017-04	Bosnia and Herzegovina	DV2	4
2017-04	Bosnia and Herzegovina	DV3	5
2017-04	Bosnia and Herzegovina	F21	1
2017-04	Bosnia and Herzegovina	F22	1
2017-04	Bosnia and Herzegovina	F31	1
2017-04	Bosnia and Herzegovina	F41	1
2017-04	Bosnia and Herzegovina	IR1	6
2017-04	Bosnia and Herzegovina	IR5	3
2017-04	Botswana	FX1	2
2017-04	Brazil	CR1	28
2017-04	Brazil	CR2	11
2017-04	Brazil	E11	3
2017-04	Brazil	E14	3
2017-04	Brazil	E15	2
2017-04	Brazil	E21	1
2017-04	Brazil	E22	2
2017-04	Brazil	E31	1
2017-04	Brazil	EW5	2
2017-04	Brazil	F11	8
2017-04	Brazil	F12	4
2017-04	Brazil	F21	3
2017-04	Brazil	F22	2
2017-04	Brazil	F24	4
2017-04	Brazil	F25	8
2017-04	Brazil	F31	1
2017-04	Brazil	F33	3
2017-04	Brazil	F41	11
2017-04	Brazil	F42	7
2017-04	Brazil	F43	8
2017-04	Brazil	FX1	5
2017-04	Brazil	FX2	11
2017-04	Brazil	IB2	1
2017-04	Brazil	IH3	2
2017-04	Brazil	IR1	82
2017-04	Brazil	IR2	32
2017-04	Brazil	IR5	49
2017-04	Brazil	SB1	1
2017-04	Brazil	SE2	1
2017-04	Bulgaria	CR1	6
2017-04	Bulgaria	CR2	1
2017-04	Bulgaria	DV1	33
2017-04	Bulgaria	DV2	24
2017-04	Bulgaria	DV3	20
2017-04	Bulgaria	F12	1
2017-04	Bulgaria	F21	1
2017-04	Bulgaria	F24	1
2017-04	Bulgaria	F41	3
2017-04	Bulgaria	F42	1
2017-04	Bulgaria	F43	3
2017-04	Bulgaria	IH3	10
2017-04	Bulgaria	IR1	2
2017-04	Bulgaria	IR5	13
2017-04	Burkina Faso	CR1	2
2017-04	Burkina Faso	DV1	13
2017-04	Burkina Faso	DV2	7
2017-04	Burkina Faso	DV3	5
2017-04	Burkina Faso	F11	1
2017-04	Burkina Faso	F21	1
2017-04	Burkina Faso	FX1	2
2017-04	Burkina Faso	FX2	4
2017-04	Burkina Faso	FX3	1
2017-04	Burkina Faso	IH3	1
2017-04	Burkina Faso	IR1	2
2017-04	Burkina Faso	IR2	2
2017-04	Burkina Faso	IR5	5
2017-04	Burkina Faso	SE1	1
2017-04	Burkina Faso	SE2	1
2017-04	Burkina Faso	SE3	2
2017-04	Burma	CR1	3
2017-04	Burma	DV1	3
2017-04	Burma	DV2	2
2017-04	Burma	F21	4
2017-04	Burma	F24	2
2017-04	Burma	F31	1
2017-04	Burma	F32	1
2017-04	Burma	F41	14
2017-04	Burma	F42	8
2017-04	Burma	F43	11
2017-04	Burma	FX1	2
2017-04	Burma	IR1	4
2017-04	Burma	IR2	2
2017-04	Burma	IR5	26
2017-04	Burma	SB1	1
2017-04	Burundi	CR1	1
2017-04	Burundi	DV1	8
2017-04	Burundi	DV3	2
2017-04	Burundi	F21	2
2017-04	Burundi	IH3	1
2017-04	Cabo Verde	CR1	1
2017-04	Cabo Verde	DV1	1
2017-04	Cabo Verde	F11	14
2017-04	Cabo Verde	F12	25
2017-04	Cabo Verde	F21	7
2017-04	Cabo Verde	F22	10
2017-04	Cabo Verde	F23	3
2017-04	Cabo Verde	F24	18
2017-04	Cabo Verde	F25	27
2017-04	Cabo Verde	F41	2
2017-04	Cabo Verde	F42	1
2017-04	Cabo Verde	FX2	10
2017-04	Cabo Verde	FX3	2
2017-04	Cabo Verde	IR2	6
2017-04	Cabo Verde	IR5	11
2017-04	Cambodia	CR1	21
2017-04	Cambodia	DV1	7
2017-04	Cambodia	EW3	1
2017-04	Cambodia	F11	5
2017-04	Cambodia	F12	2
2017-04	Cambodia	F21	1
2017-04	Cambodia	F22	2
2017-04	Cambodia	F24	6
2017-04	Cambodia	F31	4
2017-04	Cambodia	F32	3
2017-04	Cambodia	F33	5
2017-04	Cambodia	F41	8
2017-04	Cambodia	F42	6
2017-04	Cambodia	F43	11
2017-04	Cambodia	FX1	2
2017-04	Cambodia	FX2	7
2017-04	Cambodia	FX3	1
2017-04	Cambodia	IB1	1
2017-04	Cambodia	IB3	1
2017-04	Cambodia	IR1	34
2017-04	Cambodia	IR2	10
2017-04	Cambodia	IR5	158
2017-04	Cambodia	IW1	1
2017-04	Cambodia	IW2	2
2017-04	Cambodia	SD1	1
2017-04	Cambodia	SE1	8
2017-04	Cambodia	SE2	8
2017-04	Cambodia	SE3	19
2017-04	Cambodia	SR1	1
2017-04	Cameroon	CR1	8
2017-04	Cameroon	CR2	1
2017-04	Cameroon	DV1	144
2017-04	Cameroon	DV2	30
2017-04	Cameroon	DV3	34
2017-04	Cameroon	F11	2
2017-04	Cameroon	F12	2
2017-04	Cameroon	F21	8
2017-04	Cameroon	F22	13
2017-04	Cameroon	F24	5
2017-04	Cameroon	F25	1
2017-04	Cameroon	F41	4
2017-04	Cameroon	F42	2
2017-04	Cameroon	F43	2
2017-04	Cameroon	FX1	5
2017-04	Cameroon	FX2	7
2017-04	Cameroon	FX3	3
2017-04	Cameroon	IR1	6
2017-04	Cameroon	IR2	14
2017-04	Cameroon	IR4	1
2017-04	Cameroon	IR5	35
2017-04	Cameroon	SB1	1
2017-04	Canada	CR1	42
2017-04	Canada	CR2	7
2017-04	Canada	E14	1
2017-04	Canada	E21	1
2017-04	Canada	E23	2
2017-04	Canada	E31	1
2017-04	Canada	F11	5
2017-04	Canada	F12	4
2017-04	Canada	F21	1
2017-04	Canada	F25	1
2017-04	Canada	F31	1
2017-04	Canada	F32	1
2017-04	Canada	F41	1
2017-04	Canada	F42	1
2017-04	Canada	F43	7
2017-04	Canada	FX1	2
2017-04	Canada	FX2	5
2017-04	Canada	FX3	1
2017-04	Canada	I53	3
2017-04	Canada	IH4	1
2017-04	Canada	IR1	31
2017-04	Canada	IR2	21
2017-04	Canada	IR5	6
2017-04	Canada	SB1	1
2017-04	Canada	T51	1
2017-04	Canada	T52	1
2017-04	Canada	T53	1
2017-04	Cayman Islands	IR2	1
2017-04	Central African Republic	DV1	1
2017-04	Chad	DV1	1
2017-04	Chile	CR1	4
2017-04	Chile	CR2	1
2017-04	Chile	F11	1
2017-04	Chile	F24	1
2017-04	Chile	FX1	1
2017-04	Chile	FX2	1
2017-04	Chile	IR1	4
2017-04	Chile	IR2	1
2017-04	China - Taiwan born	CR1	5
2017-04	China - Taiwan born	CR2	1
2017-04	China - Taiwan born	DV1	8
2017-04	China - Taiwan born	DV2	7
2017-04	China - Taiwan born	DV3	3
2017-04	China - Taiwan born	E21	3
2017-04	China - Taiwan born	E22	3
2017-04	China - Taiwan born	E23	1
2017-04	China - Taiwan born	F11	9
2017-04	China - Taiwan born	F21	1
2017-04	China - Taiwan born	F24	4
2017-04	China - Taiwan born	F31	2
2017-04	China - Taiwan born	F33	5
2017-04	China - Taiwan born	F41	18
2017-04	China - Taiwan born	F42	12
2017-04	China - Taiwan born	F43	12
2017-04	China - Taiwan born	FX1	1
2017-04	China - Taiwan born	FX3	1
2017-04	China - Taiwan born	I51	4
2017-04	China - Taiwan born	I52	2
2017-04	China - Taiwan born	I53	2
2017-04	China - Taiwan born	IR1	5
2017-04	China - Taiwan born	IR2	1
2017-04	China - Taiwan born	IR3	1
2017-04	China - Taiwan born	IR4	2
2017-04	China - Taiwan born	IR5	6
2017-04	China - Taiwan born	SB1	2
2017-04	China - mainland born	C51	5
2017-04	China - mainland born	C52	3
2017-04	China - mainland born	C53	5
2017-04	China - mainland born	CR1	72
2017-04	China - mainland born	CR2	5
2017-04	China - mainland born	E11	19
2017-04	China - mainland born	E14	20
2017-04	China - mainland born	E15	17
2017-04	China - mainland born	E21	4
2017-04	China - mainland born	E22	4
2017-04	China - mainland born	E23	2
2017-04	China - mainland born	E31	4
2017-04	China - mainland born	E34	3
2017-04	China - mainland born	E35	3
2017-04	China - mainland born	F11	26
2017-04	China - mainland born	F12	16
2017-04	China - mainland born	F21	32
2017-04	China - mainland born	F22	14
2017-04	China - mainland born	F23	1
2017-04	China - mainland born	F24	56
2017-04	China - mainland born	F25	9
2017-04	China - mainland born	F31	27
2017-04	China - mainland born	F32	27
2017-04	China - mainland born	F33	26
2017-04	China - mainland born	F41	274
2017-04	China - mainland born	F42	223
2017-04	China - mainland born	F43	221
2017-04	China - mainland born	FX1	60
2017-04	China - mainland born	FX2	32
2017-04	China - mainland born	FX3	2
2017-04	China - mainland born	I51	273
2017-04	China - mainland born	I52	189
2017-04	China - mainland born	I53	308
2017-04	China - mainland born	IH3	155
2017-04	China - mainland born	IR1	76
2017-04	China - mainland born	IR2	19
2017-04	China - mainland born	IR5	338
2017-04	China - mainland born	SB1	4
2017-04	China - mainland born	SE1	1
2017-04	China - mainland born	T51	10
2017-04	China - mainland born	T52	7
2017-04	China - mainland born	T53	8
2017-04	Colombia	CR1	49
2017-04	Colombia	CR2	14
2017-04	Colombia	E21	1
2017-04	Colombia	E22	1
2017-04	Colombia	E32	1
2017-04	Colombia	EW3	1
2017-04	Colombia	EW5	2
2017-04	Colombia	F11	30
2017-04	Colombia	F12	20
2017-04	Colombia	F21	18
2017-04	Colombia	F22	20
2017-04	Colombia	F23	7
2017-04	Colombia	F24	21
2017-04	Colombia	F25	13
2017-04	Colombia	F31	2
2017-04	Colombia	F32	2
2017-04	Colombia	F33	6
2017-04	Colombia	F41	84
2017-04	Colombia	F42	32
2017-04	Colombia	F43	59
2017-04	Colombia	FX1	21
2017-04	Colombia	FX2	8
2017-04	Colombia	FX3	11
2017-04	Colombia	IB3	3
2017-04	Colombia	IH3	20
2017-04	Colombia	IR1	42
2017-04	Colombia	IR2	40
2017-04	Colombia	IR5	48
2017-04	Colombia	IW1	1
2017-04	Colombia	SB1	3
2017-04	Colombia	SE1	1
2017-04	Colombia	SE2	1
2017-04	Colombia	SE3	1
2017-04	Congo, Democratic Republic of the	CR1	5
2017-04	Congo, Democratic Republic of the	DV1	118
2017-04	Congo, Democratic Republic of the	DV2	48
2017-04	Congo, Democratic Republic of the	DV3	83
2017-04	Congo, Democratic Republic of the	F21	4
2017-04	Congo, Democratic Republic of the	F22	5
2017-04	Congo, Democratic Republic of the	F41	1
2017-04	Congo, Democratic Republic of the	FX1	5
2017-04	Congo, Democratic Republic of the	FX2	7
2017-04	Congo, Democratic Republic of the	IR1	3
2017-04	Congo, Democratic Republic of the	IR2	8
2017-04	Congo, Democratic Republic of the	IR5	14
2017-04	Congo, Republic of the	IR5	1
2017-04	Costa Rica	CR1	9
2017-04	Costa Rica	CR2	1
2017-04	Costa Rica	F11	1
2017-04	Costa Rica	FX1	1
2017-04	Costa Rica	IR1	9
2017-04	Costa Rica	IR2	3
2017-04	Costa Rica	IR5	8
2017-04	Costa Rica	SB1	1
2017-04	Cote d'Ivoire	CR1	9
2017-04	Cote d'Ivoire	DV1	45
2017-04	Cote d'Ivoire	DV2	23
2017-04	Cote d'Ivoire	DV3	5
2017-04	Cote d'Ivoire	F11	4
2017-04	Cote d'Ivoire	F12	1
2017-04	Cote d'Ivoire	F21	2
2017-04	Cote d'Ivoire	F22	3
2017-04	Cote d'Ivoire	F24	1
2017-04	Cote d'Ivoire	FX1	1
2017-04	Cote d'Ivoire	FX2	1
2017-04	Cote d'Ivoire	IR1	6
2017-04	Cote d'Ivoire	IR2	20
2017-04	Cote d'Ivoire	IR5	7
2017-04	Croatia	F41	1
2017-04	Croatia	F42	1
2017-04	Croatia	F43	1
2017-04	Croatia	IR2	1
2017-04	Cuba	CR1	49
2017-04	Cuba	CR2	8
2017-04	Cuba	DV1	11
2017-04	Cuba	DV2	6
2017-04	Cuba	DV3	8
2017-04	Cuba	F11	4
2017-04	Cuba	F12	3
2017-04	Cuba	F21	61
2017-04	Cuba	F22	42
2017-04	Cuba	F23	39
2017-04	Cuba	F24	4
2017-04	Cuba	F25	1
2017-04	Cuba	F42	1
2017-04	Cuba	FX1	119
2017-04	Cuba	FX2	70
2017-04	Cuba	FX3	81
2017-04	Cuba	IR1	16
2017-04	Cuba	IR2	54
2017-04	Cuba	IR5	305
2017-04	Cuba	SB1	1
2017-04	Curacao	IR2	3
2017-04	Cyprus	DV1	1
2017-04	Czech Republic	CR1	1
2017-04	Czech Republic	DV1	1
2017-04	Czech Republic	DV2	1
2017-04	Czech Republic	F31	1
2017-04	Czech Republic	IR1	1
2017-04	Denmark	CR1	2
2017-04	Denmark	DV1	1
2017-04	Denmark	E21	1
2017-04	Denmark	F12	1
2017-04	Denmark	F43	1
2017-04	Denmark	IR1	1
2017-04	Denmark	IR2	1
2017-04	Djibouti	DV1	2
2017-04	Djibouti	DV2	1
2017-04	Djibouti	DV3	2
2017-04	Dominica	CR1	2
2017-04	Dominica	F11	2
2017-04	Dominica	F12	1
2017-04	Dominica	F22	1
2017-04	Dominica	F24	1
2017-04	Dominica	F25	1
2017-04	Dominica	IR1	1
2017-04	Dominica	IR2	2
2017-04	Dominica	IR5	6
2017-04	Dominican Republic	CR1	269
2017-04	Dominican Republic	CR2	95
2017-04	Dominican Republic	E23	1
2017-04	Dominican Republic	E31	1
2017-04	Dominican Republic	E35	1
2017-04	Dominican Republic	F11	119
2017-04	Dominican Republic	F12	123
2017-04	Dominican Republic	F21	216
2017-04	Dominican Republic	F22	75
2017-04	Dominican Republic	F23	136
2017-04	Dominican Republic	F24	310
2017-04	Dominican Republic	F25	435
2017-04	Dominican Republic	F31	17
2017-04	Dominican Republic	F32	16
2017-04	Dominican Republic	F33	24
2017-04	Dominican Republic	F41	236
2017-04	Dominican Republic	F42	96
2017-04	Dominican Republic	F43	191
2017-04	Dominican Republic	FX1	283
2017-04	Dominican Republic	FX2	167
2017-04	Dominican Republic	FX3	212
2017-04	Dominican Republic	I51	1
2017-04	Dominican Republic	I52	1
2017-04	Dominican Republic	IB3	2
2017-04	Dominican Republic	IH3	2
2017-04	Dominican Republic	IR1	247
2017-04	Dominican Republic	IR2	343
2017-04	Dominican Republic	IR5	398
2017-04	Dominican Republic	IW1	3
2017-04	Dominican Republic	SB1	5
2017-04	Dominican Republic	SE3	1
2017-04	Ecuador	CR1	15
2017-04	Ecuador	CR2	3
2017-04	Ecuador	EW5	1
2017-04	Ecuador	F11	23
2017-04	Ecuador	F12	17
2017-04	Ecuador	F21	18
2017-04	Ecuador	F22	11
2017-04	Ecuador	F23	13
2017-04	Ecuador	F24	26
2017-04	Ecuador	F25	16
2017-04	Ecuador	F31	11
2017-04	Ecuador	F32	9
2017-04	Ecuador	F33	20
2017-04	Ecuador	F41	58
2017-04	Ecuador	F42	28
2017-04	Ecuador	F43	64
2017-04	Ecuador	FX1	12
2017-04	Ecuador	FX2	19
2017-04	Ecuador	FX3	10
2017-04	Ecuador	IH3	3
2017-04	Ecuador	IR1	92
2017-04	Ecuador	IR2	33
2017-04	Ecuador	IR5	64
2017-04	Ecuador	SB1	1
2017-04	Egypt	CR1	9
2017-04	Egypt	DV1	135
2017-04	Egypt	DV2	95
2017-04	Egypt	DV3	162
2017-04	Egypt	F11	3
2017-04	Egypt	F21	4
2017-04	Egypt	F22	7
2017-04	Egypt	F24	3
2017-04	Egypt	F31	2
2017-04	Egypt	F32	2
2017-04	Egypt	F33	7
2017-04	Egypt	F41	41
2017-04	Egypt	F42	27
2017-04	Egypt	F43	46
2017-04	Egypt	FX1	9
2017-04	Egypt	FX2	9
2017-04	Egypt	FX3	2
2017-04	Egypt	IR1	24
2017-04	Egypt	IR2	17
2017-04	Egypt	IR5	37
2017-04	Egypt	SB1	4
2017-04	Egypt	SE1	3
2017-04	Egypt	SE2	4
2017-04	Egypt	SE3	9
2017-04	El Salvador	CR1	50
2017-04	El Salvador	CR2	18
2017-04	El Salvador	E31	1
2017-04	El Salvador	E34	1
2017-04	El Salvador	E35	2
2017-04	El Salvador	EW3	1
2017-04	El Salvador	F11	49
2017-04	El Salvador	F12	24
2017-04	El Salvador	F21	33
2017-04	El Salvador	F22	20
2017-04	El Salvador	F23	21
2017-04	El Salvador	F24	45
2017-04	El Salvador	F25	25
2017-04	El Salvador	F31	12
2017-04	El Salvador	F32	11
2017-04	El Salvador	F33	18
2017-04	El Salvador	F41	85
2017-04	El Salvador	F42	39
2017-04	El Salvador	F43	72
2017-04	El Salvador	FX1	61
2017-04	El Salvador	FX2	51
2017-04	El Salvador	FX3	41
2017-04	El Salvador	IR1	160
2017-04	El Salvador	IR2	84
2017-04	El Salvador	IR5	94
2017-04	El Salvador	IW1	1
2017-04	Eritrea	CR1	5
2017-04	Eritrea	DV1	6
2017-04	Eritrea	DV3	1
2017-04	Eritrea	F11	1
2017-04	Eritrea	F21	5
2017-04	Eritrea	F22	6
2017-04	Eritrea	F24	2
2017-04	Eritrea	F42	1
2017-04	Eritrea	F43	1
2017-04	Eritrea	FX1	5
2017-04	Eritrea	FX2	2
2017-04	Eritrea	IR1	7
2017-04	Eritrea	IR2	5
2017-04	Eritrea	IR5	19
2017-04	Eritrea	SB1	1
2017-04	Estonia	FX2	1
2017-04	Estonia	IR1	1
2017-04	Ethiopia	CR1	67
2017-04	Ethiopia	CR2	7
2017-04	Ethiopia	DV1	245
2017-04	Ethiopia	DV2	47
2017-04	Ethiopia	DV3	41
2017-04	Ethiopia	F11	9
2017-04	Ethiopia	F12	5
2017-04	Ethiopia	F21	22
2017-04	Ethiopia	F22	23
2017-04	Ethiopia	F24	7
2017-04	Ethiopia	F25	2
2017-04	Ethiopia	F31	1
2017-04	Ethiopia	F32	1
2017-04	Ethiopia	F33	2
2017-04	Ethiopia	F41	6
2017-04	Ethiopia	F42	1
2017-04	Ethiopia	F43	3
2017-04	Ethiopia	FX1	21
2017-04	Ethiopia	FX2	48
2017-04	Ethiopia	FX3	1
2017-04	Ethiopia	IR1	48
2017-04	Ethiopia	IR2	42
2017-04	Ethiopia	IR3	19
2017-04	Ethiopia	IR4	1
2017-04	Ethiopia	IR5	113
2017-04	Fiji	CR1	1
2017-04	Fiji	DV1	2
2017-04	Fiji	DV3	1
2017-04	Fiji	F11	1
2017-04	Fiji	F21	1
2017-04	Fiji	F31	4
2017-04	Fiji	F32	4
2017-04	Fiji	F33	5
2017-04	Fiji	F41	5
2017-04	Fiji	F42	4
2017-04	Fiji	F43	5
2017-04	Fiji	IR1	1
2017-04	Fiji	IR2	4
2017-04	Fiji	IR5	2
2017-04	Finland	CR1	2
2017-04	Finland	DV1	2
2017-04	Finland	E13	1
2017-04	Finland	E14	1
2017-04	Finland	E15	1
2017-04	Finland	IR1	2
2017-04	Finland	IR2	1
2017-04	France	CR1	12
2017-04	France	DV1	12
2017-04	France	DV2	3
2017-04	France	DV3	8
2017-04	France	E11	1
2017-04	France	E14	1
2017-04	France	E15	2
2017-04	France	E32	1
2017-04	France	EW5	4
2017-04	France	F21	1
2017-04	France	F33	2
2017-04	France	FX2	2
2017-04	France	I51	1
2017-04	France	I52	1
2017-04	France	IR1	8
2017-04	France	IR2	6
2017-04	France	IR5	5
2017-04	France	SB1	1
2017-04	Gabon	CR1	1
2017-04	Gabon	F11	1
2017-04	Gabon	IR2	2
2017-04	Gambia, The	CR1	10
2017-04	Gambia, The	DV1	2
2017-04	Gambia, The	DV2	1
2017-04	Gambia, The	DV3	1
2017-04	Gambia, The	F22	3
2017-04	Gambia, The	FX1	1
2017-04	Gambia, The	FX2	9
2017-04	Gambia, The	IR1	6
2017-04	Gambia, The	IR2	31
2017-04	Gambia, The	IR5	8
2017-04	Gambia, The	SB1	1
2017-04	Georgia	CR1	3
2017-04	Georgia	DV1	23
2017-04	Georgia	DV2	12
2017-04	Georgia	DV3	11
2017-04	Georgia	E11	1
2017-04	Georgia	E14	1
2017-04	Georgia	F11	1
2017-04	Georgia	F22	2
2017-04	Georgia	F41	1
2017-04	Georgia	FX2	1
2017-04	Georgia	IR1	6
2017-04	Georgia	IR2	5
